id,run,config,retrieval_difficulty,reasoning_difficulty,planner_latency_ms,retriever_latency_ms,reasoner_latency_ms,verifier_latency_ms,generation_latency_ms,retriever_input_tokens,after_dedup_tokens,after_reasoner_tokens,generator_input_tokens,confidence,claim_support_rate,citation_accuracy,ess,accuracy,hallucination_resistance,prompt_tokens,completion_tokens,total_tokens,e2e_latency_ms
Q004,1,A,Low,Easy,0.0,346.07529640197754,0.0,0.0,630.3157806396484,254,254,254,254,,,,,0.6807679390475738,0.0,309,127,436,976.4089584350586
Q009,1,A,Low,Medium,0.0,118.93510818481445,0.0,0.0,215.70897102355957,248,248,248,248,,,,,0.5216523418288804,0.0,306,52,358,334.686279296875
Q002,1,A,Low,Easy,0.0,84.21707153320312,0.0,0.0,285.58921813964844,366,366,366,366,,,,,0.5774938322697757,0.0,394,95,489,369.8687553405762
Q033,1,A,Low,Expert,0.0,125.67901611328125,0.0,0.0,306.93888664245605,457,457,457,457,,,,,0.4930164839300237,0.0,485,118,603,432.7371120452881
Q027,1,A,Low,Hard,0.0,75.77657699584961,0.0,0.0,552.5870323181152,342,342,342,342,,,,,0.6011386937436007,0.0,397,234,631,628.4117698669434
Q031,1,A,Low,Expert,0.0,109.29584503173828,0.0,0.0,582.7360153198242,457,457,457,457,,,,,0.3773332284269369,0.0,488,89,577,692.0790672302246
Q054,1,A,Low,Expert,0.0,117.9647445678711,0.0,0.0,224.72405433654785,318,318,318,318,,,,,0.4969022301806801,0.0,354,45,399,342.7467346191406
Q038,1,A,Low,Easy,0.0,99.78294372558594,0.0,0.0,214.86783027648926,229,229,229,229,,,,,0.26048084122255283,0.0,297,16,313,314.6970272064209
Q045,1,A,Low,Medium,0.0,97.90992736816406,0.0,0.0,197.74174690246582,229,229,229,229,,,,,0.14310803470214245,0.0,293,34,327,295.6981658935547
Q067,1,A,Low,Hard,0.0,96.2376594543457,0.0,0.0,434.8406791687012,336,336,336,336,,,,,0.2647025119571976,0.0,355,213,568,531.1288833618164
Q058,1,A,Low,Easy,0.0,100.3720760345459,0.0,0.0,364.26496505737305,444,444,444,444,,,,,0.8215944905175694,0.0,439,44,483,464.68305587768555
Q064,1,A,Low,Medium,0.0,77.4071216583252,0.0,0.0,2389.5061016082764,388,388,388,388,,,,,0.47998452399717495,0.0,405,26,431,2466.9649600982666
Q088,1,A,Low,Hard,0.0,88.60206604003906,0.0,0.0,519.1891193389893,155,155,155,155,,,,,0.27647170711401814,0.0,230,211,441,607.8379154205322
Q085,1,A,Low,Medium,0.0,112.79726028442383,0.0,0.0,1248.108148574829,219,219,219,219,,,,,0.548164843324767,0.0,254,11,265,1360.947847366333
Q091,1,A,Low,Easy,0.0,105.34310340881348,0.0,0.0,431.2160015106201,281,281,281,281,,,,,0.3898708329522458,0.0,326,87,413,536.6067886352539
Q094,1,A,Low,Easy,0.0,78.08566093444824,0.0,0.0,2475.388765335083,289,289,289,289,,,,,0.40897409349487024,0.0,316,134,450,2553.5202026367188
Q124,1,A,Medium,Expert,0.0,98.95133972167969,0.0,0.0,948984.0531349182,220,220,220,220,,,,,0.03446332828447611,0.0,291,359,650,949083.0519199371
Q116,1,A,Medium,Hard,0.0,105.45682907104492,0.0,0.0,387.1197700500488,424,424,424,424,,,,,0.6109923035202365,0.0,436,33,469,492.62380599975586
Q137,1,A,Low,Expert,0.0,70.84393501281738,0.0,0.0,256.99472427368164,441,441,441,441,,,,,0.49259202170405936,0.0,429,42,471,327.8839588165283
Q133,1,A,Low,Expert,0.0,95.23606300354004,0.0,0.0,388.9150619506836,446,446,446,446,,,,,0.48466162122831863,0.0,445,48,493,484.2040538787842
Q004,2,A,Low,Easy,0.0,85.73484420776367,0.0,0.0,404.4511318206787,254,254,254,254,,,,,0.6807679390475738,0.0,309,127,436,490.23985862731934
Q009,2,A,Low,Medium,0.0,75.22296905517578,0.0,0.0,255.3427219390869,248,248,248,248,,,,,0.5216523418288804,0.0,306,52,358,330.61790466308594
Q002,2,A,Low,Easy,0.0,82.16500282287598,0.0,0.0,317.5230026245117,366,366,366,366,,,,,0.5774938322697757,0.0,394,95,489,399.7387886047363
Q033,2,A,Low,Expert,0.0,86.69614791870117,0.0,0.0,360.98504066467285,457,457,457,457,,,,,0.4930164839300237,0.0,485,118,603,447.7262496948242
Q027,2,A,Low,Hard,0.0,68.40133666992188,0.0,0.0,581.5160274505615,342,342,342,342,,,,,0.6011386937436007,0.0,397,234,631,649.9559879302979
Q031,2,A,Low,Expert,0.0,81.1619758605957,0.0,0.0,422.3449230194092,457,457,457,457,,,,,0.3773332284269369,0.0,488,89,577,503.5419464111328
Q054,2,A,Low,Expert,0.0,74.64098930358887,0.0,0.0,1472.6719856262207,318,318,318,318,,,,,0.4969022301806801,0.0,354,45,399,1547.3580360412598
Q038,2,A,Low,Easy,0.0,71.17533683776855,0.0,0.0,1580.0299644470215,229,229,229,229,,,,,0.26048084122255283,0.0,297,16,313,1651.252031326294
Q045,2,A,Low,Medium,0.0,71.51103019714355,0.0,0.0,1506.8771839141846,229,229,229,229,,,,,0.14310803470214245,0.0,293,34,327,1578.4368515014648
Q067,2,A,Low,Hard,0.0,86.74907684326172,0.0,0.0,2618.0717945098877,336,336,336,336,,,,,0.2647025119571976,0.0,355,213,568,2704.866886138916
Q058,2,A,Low,Easy,0.0,88.93632888793945,0.0,0.0,906599.9240875244,444,444,444,444,,,,,0.8215944905175694,0.0,439,44,483,906688.9097690582
Q064,2,A,Low,Medium,0.0,100.24905204772949,0.0,0.0,321.8228816986084,388,388,388,388,,,,,0.47998452399717495,0.0,405,26,431,422.1198558807373
Q088,2,A,Low,Hard,0.0,84.54179763793945,0.0,0.0,488.5721206665039,155,155,155,155,,,,,0.27647170711401814,0.0,230,211,441,573.1470584869385
Q085,2,A,Low,Medium,0.0,82.49902725219727,0.0,0.0,154.9828052520752,219,219,219,219,,,,,0.548164843324767,0.0,254,11,265,237.52808570861816
Q091,2,A,Low,Easy,0.0,92.54097938537598,0.0,0.0,422.84703254699707,281,281,281,281,,,,,0.3898708329522458,0.0,326,87,413,515.4297351837158
Q094,2,A,Low,Easy,0.0,87.92805671691895,0.0,0.0,361.0408306121826,289,289,289,289,,,,,0.40897409349487024,0.0,316,134,450,449.0211009979248
Q124,2,A,Medium,Expert,0.0,82.75818824768066,0.0,0.0,936.0980987548828,220,220,220,220,,,,,0.387778996444687,0.0,291,311,602,1018.9011096954346
Q116,2,A,Medium,Hard,0.0,73.14014434814453,0.0,0.0,312.2217655181885,424,424,424,424,,,,,0.6109923035202365,0.0,436,33,469,385.41197776794434
Q137,2,A,Low,Expert,0.0,75.99592208862305,0.0,0.0,348.8278388977051,441,441,441,441,,,,,0.49259202170405936,0.0,429,42,471,424.87096786499023
Q133,2,A,Low,Expert,0.0,77.35729217529297,0.0,0.0,247.76315689086914,446,446,446,446,,,,,0.48466162122831863,0.0,445,48,493,325.17099380493164
Q004,3,A,Low,Easy,0.0,87.64791488647461,0.0,0.0,631.0410499572754,254,254,254,254,,,,,0.6807679390475738,0.0,309,127,436,718.7330722808838
Q009,3,A,Low,Medium,0.0,51.618099212646484,0.0,0.0,464.01476860046387,248,248,248,248,,,,,0.5216523418288804,0.0,306,52,358,515.6559944152832
Q002,3,A,Low,Easy,0.0,68.27902793884277,0.0,0.0,352.52928733825684,366,366,366,366,,,,,0.5774938322697757,0.0,394,95,489,420.853853225708
Q033,3,A,Low,Expert,0.0,115.99087715148926,0.0,0.0,3536.8452072143555,457,457,457,457,,,,,0.4930164839300237,0.0,485,118,603,3652.8799533843994
Q027,3,A,Low,Hard,0.0,76.60222053527832,0.0,0.0,2754.0481090545654,342,342,342,342,,,,,0.6011386937436007,0.0,397,234,631,2830.699920654297
Q031,3,A,Low,Expert,0.0,95.7953929901123,0.0,0.0,391.3722038269043,457,457,457,457,,,,,0.3773332284269369,0.0,488,89,577,487.213134765625
Q054,3,A,Low,Expert,0.0,80.38020133972168,0.0,0.0,325.4520893096924,318,318,318,318,,,,,0.4969022301806801,0.0,354,45,399,405.8828353881836
Q038,3,A,Low,Easy,0.0,71.37107849121094,0.0,0.0,332.3709964752197,229,229,229,229,,,,,0.26048084122255283,0.0,297,16,313,403.78689765930176
Q045,3,A,Low,Medium,0.0,72.1280574798584,0.0,0.0,183.30693244934082,229,229,229,229,,,,,0.14310803470214245,0.0,293,34,327,255.49077987670898
Q067,3,A,Low,Hard,0.0,69.65827941894531,0.0,0.0,415.5740737915039,336,336,336,336,,,,,0.2647025119571976,0.0,355,213,568,485.28385162353516
Q058,3,A,Low,Easy,0.0,89.2188549041748,0.0,0.0,323.530912399292,444,444,444,444,,,,,0.8215944905175694,0.0,439,44,483,412.7957820892334
Q064,3,A,Low,Medium,0.0,87.71085739135742,0.0,0.0,200.63400268554688,388,388,388,388,,,,,0.47998452399717495,0.0,405,26,431,288.39111328125
Q088,3,A,Low,Hard,0.0,67.57402420043945,0.0,0.0,676.6619682312012,155,155,155,155,,,,,0.27647170711401814,0.0,230,211,441,744.2901134490967
Q085,3,A,Low,Medium,0.0,75.68192481994629,0.0,0.0,1252.0081996917725,219,219,219,219,,,,,0.548164843324767,0.0,254,11,265,1327.7359008789062
Q091,3,A,Low,Easy,0.0,71.72298431396484,0.0,0.0,3721.3220596313477,281,281,281,281,,,,,0.3898708329522458,0.0,326,87,413,3793.092966079712
Q094,3,A,Low,Easy,0.0,73.86994361877441,0.0,0.0,3703.4571170806885,289,289,289,289,,,,,0.40897409349487024,0.0,316,134,450,3777.3680686950684
Q124,3,A,Medium,Expert,0.0,69.16403770446777,0.0,0.0,570.8141326904297,220,220,220,220,,,,,0.387778996444687,0.0,291,311,602,640.0270462036133
Q116,3,A,Medium,Hard,0.0,76.3850212097168,0.0,0.0,278.4597873687744,424,424,424,424,,,,,0.6109923035202365,0.0,436,33,469,354.8898696899414
Q137,3,A,Low,Expert,0.0,72.1890926361084,0.0,0.0,383.6798667907715,441,441,441,441,,,,,0.49259202170405936,0.0,429,42,471,455.9190273284912
